,date,T1,T2,T3,T4,T5,T6
310,2016-01-13 20:40:00,19.6,19.1,19.2,19.4,18.6333333333333,1.6
311,2016-01-13 20:50:00,19.6,19.1,19.2,19.73,18.36,1.6
312,2016-01-13 21:00:00,19.6,19.1666666666667,19.2,19.79,18.1666666666667,1.445
313,2016-01-13 21:10:00,19.6,19.1333333333333,19.2,19.7,18.1,1.5
314,2016-01-13 21:20:00,19.6,19.1333333333333,19.1333333333333,19.6333333333333,18.066666666666695,1.42666666666667
315,2016-01-13 21:30:00,19.6,19.1,19.26,19.566666666666695,18.6666666666667,1.29
316,2016-01-13 21:40:00,19.6,19.1,19.5966666666667,19.5,19.1666666666667,1.23
317,2016-01-13 21:50:00,19.6,19.1,19.93,19.39,19.1666666666667,1.16666666666667
318,2016-01-13 22:00:00,19.6,19.1,20.35,19.39,19.323333333333295,1.1
319,2016-01-13 22:10:00,19.6,19.066666666666695,20.6333333333333,19.29,19.463333333333296,1.13333333333333
320,2016-01-13 22:20:00,19.6,19.0,20.76,19.29,19.3266666666667,1.26
321,2016-01-13 22:30:00,19.6,19.0,21.066666666666695,19.2,19.1333333333333,1.42666666666667
322,2016-01-13 22:40:00,19.5,19.0,21.2,19.1333333333333,18.945,1.56666666666667
323,2016-01-13 22:50:00,19.5,18.963333333333296,21.066666666666695,19.1,18.79,1.73
324,2016-01-13 23:00:00,19.5,18.89,20.86,19.075,18.73,1.79
325,2016-01-13 23:10:00,19.4266666666667,18.89,20.6666666666667,19.0,18.6,1.93333333333333
326,2016-01-13 23:20:00,19.39,18.823333333333295,20.6,18.963333333333296,18.533333333333296,1.93333333333333
327,2016-01-13 23:30:00,19.39,18.79,20.5,18.89,18.5,1.9
328,2016-01-13 23:40:00,19.3566666666667,18.79,20.4266666666667,18.89,18.4266666666667,1.9
329,2016-01-13 23:50:00,19.29,18.7,20.39,18.823333333333295,18.3566666666667,1.8266666666666695
330,2016-01-14 00:00:00,19.29,18.7,20.323333333333295,18.79,18.3566666666667,1.66666666666667
331,2016-01-14 00:10:00,19.29,18.6333333333333,20.26,18.79,18.29,1.6
332,2016-01-14 00:20:00,19.2,18.6,20.2,18.76,18.23,1.46333333333333
333,2016-01-14 00:30:00,19.2,18.6,20.2,18.7,18.2,1.39
334,2016-01-14 00:40:00,19.2,18.6,20.2,18.7,18.1333333333333,1.53333333333333
335,2016-01-14 00:50:00,19.1333333333333,18.533333333333296,20.1666666666667,18.7,18.1,1.6
336,2016-01-14 01:00:00,19.1,18.5,20.1,18.7,18.1,1.73
337,2016-01-14 01:10:00,19.1,18.5,20.1,18.6333333333333,18.0,1.79
338,2016-01-14 01:20:00,19.1,18.463333333333296,20.0,18.6,18.0,1.9
339,2016-01-14 01:30:00,19.0,18.39,20.0,18.6,17.89,2.0266666666666695
340,2016-01-14 01:40:00,19.0,18.39,19.963333333333296,18.533333333333296,17.89,2.09
341,2016-01-14 01:50:00,19.0,18.39,19.89,18.533333333333296,17.89,2.09
342,2016-01-14 02:00:00,19.0,18.29,19.89,18.5,17.79,2.2
343,2016-01-14 02:10:00,18.963333333333296,18.29,19.89,18.5,17.79,2.26
344,2016-01-14 02:20:00,18.89,18.29,19.89,18.5,17.79,2.495
345,2016-01-14 02:30:00,18.89,18.29,19.823333333333295,18.39,17.73,2.73
346,2016-01-14 02:40:00,18.89,18.2,19.8566666666667,18.463333333333296,17.7,2.79
347,2016-01-14 02:50:00,18.79,18.2,19.79,18.39,17.7,2.86333333333333
348,2016-01-14 03:00:00,18.79,18.2,19.79,18.39,17.7,2.79
349,2016-01-14 03:10:00,18.79,18.2,19.79,18.39,17.7,2.93333333333333
350,2016-01-14 03:20:00,18.79,18.1333333333333,19.79,18.39,17.7,3.0
351,2016-01-14 03:30:00,18.76,18.1,19.79,18.3566666666667,17.6333333333333,3.09
352,2016-01-14 03:40:00,18.7,18.1,19.79,18.29,17.6,3.09
353,2016-01-14 03:50:00,18.7,18.1,19.79,18.29,17.6,3.06
354,2016-01-14 04:00:00,18.7,18.033333333333296,19.79,18.29,17.5666666666667,3.06
355,2016-01-14 04:10:00,18.7,18.1,19.7225,18.29,17.5,3.0
356,2016-01-14 04:20:00,18.7,18.1,19.7,18.29,17.5,3.0
357,2016-01-14 04:30:00,18.6666666666667,18.0,19.7,18.29,17.5,3.03
358,2016-01-14 04:40:00,18.6,18.0,19.7,18.23,17.4633333333333,3.09
359,2016-01-14 04:50:00,18.6,18.0,19.7,18.2,17.4633333333333,3.09
360,2016-01-14 05:00:00,18.6,18.0,19.7,18.2,17.445,3.09
361,2016-01-14 05:10:00,18.6,17.9633333333333,19.7,18.2,17.39,3.09
362,2016-01-14 05:20:00,18.6,17.89,19.7,18.2,17.39,3.09
363,2016-01-14 05:30:00,18.533333333333296,17.89,19.7,18.15,17.39,3.09
364,2016-01-14 05:40:00,18.5,17.89,19.76,18.1,17.39,3.12666666666667
365,2016-01-14 05:50:00,18.5,17.89,19.79,18.1,17.3566666666667,3.26
366,2016-01-14 06:00:00,18.5,17.89,19.79,18.1,17.3566666666667,3.5
367,2016-01-14 06:10:00,18.5,17.79,19.79,18.1,17.3566666666667,3.56
368,2016-01-14 06:20:00,18.463333333333296,17.84,19.79,18.1,17.29,3.73
369,2016-01-14 06:30:00,18.39,17.79,19.79,18.1,17.29,3.79
370,2016-01-14 06:40:00,18.39,17.79,19.79,18.1,17.29,3.9
371,2016-01-14 06:50:00,18.39,17.79,19.79,18.1,17.29,3.9
372,2016-01-14 07:00:00,18.39,17.79,19.79,18.0,17.29,3.8633333333333297
373,2016-01-14 07:10:00,18.39,17.79,19.76,18.0,17.29,3.79
374,2016-01-14 07:20:00,18.39,17.79,19.7,18.066666666666695,17.29,3.79
375,2016-01-14 07:30:00,18.39,17.79,19.6333333333333,18.4,17.23,3.79
376,2016-01-14 07:40:00,18.39,17.79,19.6,18.73,17.23,3.79
377,2016-01-14 07:50:00,18.39,17.79,19.533333333333296,18.79,17.2,3.79
378,2016-01-14 08:00:00,18.39,17.76,19.5,18.79,17.2,3.79
379,2016-01-14 08:10:00,18.39,17.7,19.5,18.73,17.2,3.79
380,2016-01-14 08:20:00,18.39,17.7,19.463333333333296,18.7,17.2,3.8633333333333297
381,2016-01-14 08:30:00,18.39,17.7,19.39,18.7,17.2,3.79
382,2016-01-14 08:40:00,18.39,17.7,19.3566666666667,18.65,17.2,3.73
383,2016-01-14 08:50:00,18.39,17.7,19.29,18.6,17.2,3.1
384,2016-01-14 09:00:00,18.39,17.79,19.29,18.6,17.2,2.76666666666667
385,2016-01-14 09:10:00,18.4266666666667,17.79,19.29,18.566666666666695,17.26,2.5
386,2016-01-14 09:20:00,18.5,17.9266666666667,19.29,18.5,17.29,2.43333333333333
387,2016-01-14 09:30:00,18.533333333333296,18.025,19.29,18.5,17.3566666666667,2.36333333333333
388,2016-01-14 09:40:00,18.533333333333296,18.1,19.1666666666667,18.566666666666695,17.39,2.29
389,2016-01-14 09:50:00,18.6,18.23,19.1666666666667,18.6333333333333,17.4633333333333,2.29
390,2016-01-14 10:00:00,18.6666666666667,18.29,19.23,18.7,17.5,2.29
391,2016-01-14 10:10:00,18.7,18.39,19.29,18.7,17.5,2.29
392,2016-01-14 10:20:00,18.7,18.39,19.26,18.7,17.39,2.29
393,2016-01-14 10:30:00,18.79,18.5,19.32,18.7,17.3233333333333,2.4
394,2016-01-14 10:40:00,18.79,18.566666666666695,19.6933333333333,18.76,17.26,2.43333333333333
395,2016-01-14 10:50:00,18.823333333333295,18.6333333333333,20.1966666666667,18.79,17.2,2.5
396,2016-01-14 11:00:00,18.9175,18.7,20.5966666666667,18.79,17.2,2.62666666666667
397,2016-01-14 11:10:00,19.0,18.823333333333295,20.9933333333333,18.79,17.2,2.7
398,2016-01-14 11:20:00,19.1,18.89,21.3266666666667,18.79,17.2,2.82666666666667
399,2016-01-14 11:30:00,19.1666666666667,19.033333333333296,21.6333333333333,18.89,17.2,2.9666666666666694
400,2016-01-14 11:40:00,19.36,19.1666666666667,21.76,18.89,17.2,3.0666666666666695
401,2016-01-14 11:50:00,19.566666666666695,19.323333333333295,21.79,18.89,17.1,3.26
402,2016-01-14 12:00:00,19.73,19.463333333333296,21.73,18.9266666666667,17.1,3.43333333333333
403,2016-01-14 12:10:00,19.996666666666705,19.6333333333333,21.566666666666695,19.0,17.1,3.5
404,2016-01-14 12:20:00,20.1,19.7,21.566666666666695,19.0,17.1,3.53
405,2016-01-14 12:30:00,20.1666666666667,19.79,21.86,19.0,17.1,3.53
406,2016-01-14 12:40:00,20.36,19.8925,22.066666666666695,18.963333333333296,17.1,3.43333333333333
407,2016-01-14 12:50:00,20.566666666666695,20.066666666666695,22.23,18.89,17.1,3.43333333333333
408,2016-01-14 13:00:00,20.823333333333295,20.1333333333333,22.29,18.8566666666667,17.1,3.53
409,2016-01-14 13:10:00,20.963333333333296,20.26,22.39,18.8566666666667,17.1,3.6175
410,2016-01-14 13:20:00,21.1,20.29,22.323333333333295,18.9266666666667,17.1,3.8333333333333295
411,2016-01-14 13:30:00,21.1666666666667,20.29,22.1666666666667,19.0,17.1,4.16
412,2016-01-14 13:40:00,21.2,20.39,22.025,19.1,17.0333333333333,4.36666666666667
413,2016-01-14 13:50:00,21.2,20.463333333333296,21.9266666666667,19.1,17.1,4.56333333333333
414,2016-01-14 14:00:00,21.23,20.5,21.8566666666667,19.1,17.1,4.83
415,2016-01-14 14:10:00,21.29,20.566666666666695,21.73,19.1,17.0333333333333,5.06333333333333
416,2016-01-14 14:20:00,21.3566666666667,20.6,21.6666666666667,19.1,17.0333333333333,5.263333333333329
417,2016-01-14 14:30:00,21.3566666666667,20.6,21.6,19.033333333333296,17.05,5.263333333333329
418,2016-01-14 14:40:00,21.3566666666667,20.73,21.5,19.0,17.0666666666667,5.1233333333333295
419,2016-01-14 14:50:00,21.5,20.79,21.5,18.9175,17.0,5.1233333333333295
420,2016-01-14 15:00:00,21.5,20.89,21.5,18.89,17.0333333333333,5.1233333333333295
421,2016-01-14 15:10:00,21.6,20.963333333333296,21.4266666666667,18.89,17.1,5.1233333333333295
422,2016-01-14 15:20:00,21.6,21.0,21.39,18.823333333333295,17.1,5.263333333333329
423,2016-01-14 15:30:00,21.6,21.066666666666695,21.39,18.79,17.1,5.43333333333333
424,2016-01-14 15:40:00,21.6,21.1,21.39,18.79,17.1,5.43333333333333
425,2016-01-14 15:50:00,21.533333333333296,21.075,21.323333333333295,18.76,17.1,5.36666666666667
426,2016-01-14 16:00:00,21.533333333333296,21.0,21.29,18.76,17.1,5.2725
427,2016-01-14 16:10:00,21.5,21.0,21.23,18.7,17.1,5.263333333333329
428,2016-01-14 16:20:00,21.5,20.9266666666667,21.2,18.7,17.1,5.3333333333333295
429,2016-01-14 16:30:00,21.39,20.89,21.1333333333333,18.7,17.1,5.4
430,2016-01-14 16:40:00,21.39,20.823333333333295,21.163333333333295,18.7,17.1,5.263333333333329
431,2016-01-14 16:50:00,21.39,20.79,21.4175,18.7,17.1,5.1233333333333295
432,2016-01-14 17:00:00,21.463333333333296,20.8566666666667,21.6666666666667,18.7,17.1,4.96666666666667
433,2016-01-14 17:10:00,21.6333333333333,20.9266666666667,21.96,18.6333333333333,17.1,4.8333333333333295
434,2016-01-14 17:20:00,21.76,21.1333333333333,22.1666666666667,18.7,17.1,4.8
435,2016-01-14 17:30:00,21.945,21.29,22.4266666666667,18.7,17.1,4.72666666666667
436,2016-01-14 17:40:00,22.0,21.3566666666667,22.566666666666695,18.76,17.1,4.56
437,2016-01-14 17:50:00,22.066666666666695,21.5,22.6,18.73,17.1,4.56
438,2016-01-14 18:00:00,22.1,21.566666666666695,22.533333333333296,18.745,17.1,4.59
439,2016-01-14 18:10:00,22.1,21.6333333333333,22.39,18.79,17.1,4.65666666666667
440,2016-01-14 18:20:00,22.1333333333333,21.7,22.323333333333295,18.79,17.1,4.69
441,2016-01-14 18:30:00,22.2,21.7,22.26,18.79,17.1,4.6233333333333295
442,2016-01-14 18:40:00,22.1,21.7,22.2,18.79,17.1,4.46666666666667
443,2016-01-14 18:50:00,22.1666666666667,21.7,22.1666666666667,18.79,17.1,4.2975
444,2016-01-14 19:00:00,22.2,21.7,22.1,18.79,17.1,4.19
445,2016-01-14 19:10:00,22.26,21.7,22.1,18.79,17.1,4.263333333333329
446,2016-01-14 19:20:00,22.323333333333295,21.7,22.1,18.79,17.1,4.19
447,2016-01-14 19:30:00,22.463333333333296,21.73,22.0,18.79,17.1,3.9666666666666694
448,2016-01-14 19:40:00,22.73,21.79,22.066666666666695,18.89,17.1,3.9
449,2016-01-14 19:50:00,22.79,21.823333333333295,22.066666666666695,18.89,17.2,3.9333333333333296
450,2016-01-14 20:00:00,22.79,21.89,22.0,18.963333333333296,17.2,4.0
451,2016-01-14 20:10:00,22.73,21.79,22.0,18.89,17.6333333333333,4.0
452,2016-01-14 20:20:00,22.7,21.79,22.0,18.963333333333296,19.3,4.0
453,2016-01-14 20:30:00,22.7,21.7,22.0,18.89,18.66,4.1233333333333295
454,2016-01-14 20:40:00,22.7,21.7,22.0,18.963333333333296,18.4,4.19
455,2016-01-14 20:50:00,22.7,21.7,22.0,18.89,18.795,4.3
456,2016-01-14 21:00:00,22.7,21.76,21.9266666666667,18.89,19.13,4.3
457,2016-01-14 21:10:00,22.73,21.79,21.9266666666667,19.0225,19.323333333333295,4.19
458,2016-01-14 21:20:00,22.79,21.79,21.89,19.26,19.323333333333295,4.1233333333333295
459,2016-01-14 21:30:00,22.79,21.79,21.89,19.29,19.39,3.895
460,2016-01-14 21:40:00,22.79,21.8566666666667,21.79,19.23,19.533333333333296,3.6633333333333296
461,2016-01-14 21:50:00,22.79,21.89,21.79,19.2,19.6,3.59
462,2016-01-14 22:00:00,22.79,21.89,21.79,19.2,19.7,3.6266666666666705
463,2016-01-14 22:10:00,22.9266666666667,22.1,21.73,19.2,19.566666666666695,3.7
464,2016-01-14 22:20:00,23.066666666666695,22.175,21.6666666666667,19.1333333333333,19.26,3.6633333333333296
465,2016-01-14 22:30:00,23.2,22.26,21.6,19.1,19.1333333333333,3.4633333333333294
466,2016-01-14 22:40:00,23.26,22.39,21.566666666666695,19.033333333333296,19.0,2.96
467,2016-01-14 22:50:00,23.39,22.463333333333296,21.5,19.0,19.0,2.5
468,2016-01-14 23:00:00,23.39,22.6,21.463333333333296,18.9266666666667,18.89,2.13333333333333
469,2016-01-14 23:10:00,23.5,22.6666666666667,21.39,18.89,18.89,1.93333333333333
470,2016-01-14 23:20:00,23.566666666666695,22.7,21.39,18.823333333333295,18.79,1.79
471,2016-01-14 23:30:00,23.6,22.7,21.39,18.79,18.79,1.73
472,2016-01-14 23:40:00,23.6,22.73,21.323333333333295,18.79,18.79,1.56666666666667
473,2016-01-14 23:50:00,23.6,22.79,21.26,18.76,18.73,1.5
474,2016-01-15 00:00:00,23.6666666666667,22.79,21.2,18.7,18.745,1.39
475,2016-01-15 00:10:00,23.7,22.79,21.2,18.7,18.7,1.39
476,2016-01-15 00:20:00,23.7,22.79,21.2,18.7,18.6333333333333,1.39
477,2016-01-15 00:30:00,23.7,22.79,21.2,18.7,18.7,1.13333333333333
478,2016-01-15 00:40:00,23.79,22.79,21.2,18.6666666666667,18.6333333333333,0.866666666666667
479,2016-01-15 00:50:00,23.79,22.79,21.2,18.6,18.6666666666667,0.6666666666666669
480,2016-01-15 01:00:00,23.79,22.79,21.2,18.6,18.6,0.5999999999999999
481,2016-01-15 01:10:00,23.73,22.79,21.2,18.6,18.6,0.5
482,2016-01-15 01:20:00,23.7,22.79,21.2,18.566666666666695,18.6,0.5
483,2016-01-15 01:30:00,23.7,22.79,21.2,18.5,18.6,0.5333333333333329
484,2016-01-15 01:40:00,23.7,22.7,21.2,18.5,18.6,0.5999999999999999
485,2016-01-15 01:50:00,23.6333333333333,22.7,21.2,18.5,18.6,0.6333333333333329
486,2016-01-15 02:00:00,23.6,22.7,21.2,18.5,18.533333333333296,0.6999999999999998
487,2016-01-15 02:10:00,23.6,22.6,21.2,18.5,18.5,0.833333333333333
488,2016-01-15 02:20:00,23.5,22.6,21.2,18.5,18.5,0.9
489,2016-01-15 02:30:00,23.4266666666667,22.5,21.2,18.5,18.5,1.03333333333333
490,2016-01-15 02:40:00,23.39,22.4266666666667,21.2,18.463333333333296,18.5,1.16666666666667
491,2016-01-15 02:50:00,23.323333333333295,22.39,21.2,18.39,18.5,1.29
492,2016-01-15 03:00:00,23.29,22.323333333333295,21.23,18.39,18.5,1.32333333333333
493,2016-01-15 03:10:00,23.23,22.26,21.29,18.39,18.463333333333296,1.39
494,2016-01-15 03:20:00,23.2,22.2,21.26,18.39,18.39,1.39
495,2016-01-15 03:30:00,23.1333333333333,22.1666666666667,21.2,18.39,18.39,1.46333333333333
496,2016-01-15 03:40:00,23.1,22.1,21.23,18.39,18.39,1.63333333333333
497,2016-01-15 03:50:00,23.0,22.0,21.29,18.323333333333295,18.39,1.8333333333333297
498,2016-01-15 04:00:00,22.9266666666667,21.9266666666667,21.29,18.39,18.3566666666667,1.93333333333333
499,2016-01-15 04:10:00,22.89,21.89,21.29,18.39,18.3566666666667,2.0
500,2016-01-15 04:20:00,22.823333333333295,21.823333333333295,21.29,18.323333333333295,18.29,2.0
501,2016-01-15 04:30:00,22.79,21.76,21.29,18.323333333333295,18.29,1.93333333333333
502,2016-01-15 04:40:00,22.73,21.7,21.29,18.323333333333295,18.29,1.9
503,2016-01-15 04:50:00,22.6666666666667,21.7,21.29,18.29,18.29,1.9
504,2016-01-15 05:00:00,22.6,21.625,21.29,18.29,18.29,1.9
505,2016-01-15 05:10:00,22.566666666666695,21.533333333333296,21.29,18.29,18.29,2.0266666666666695
506,2016-01-15 05:20:00,22.5,21.5,21.29,18.29,18.26,2.26666666666667
507,2016-01-15 05:30:00,22.39,21.4266666666667,21.29,18.23,18.2,2.475
508,2016-01-15 05:40:00,22.39,21.39,21.29,18.23,18.2,2.5
509,2016-01-15 05:50:00,22.3566666666667,21.323333333333295,21.29,18.2,18.2,2.4
510,2016-01-15 06:00:00,22.29,21.29,21.29,18.2,18.2,2.4
511,2016-01-15 06:10:00,22.2,21.29,21.29,18.2,18.2,2.4
512,2016-01-15 06:20:00,22.2,21.2,21.29,18.2,18.1666666666667,2.4
513,2016-01-15 06:30:00,22.1666666666667,21.2,21.29,18.2,18.1,2.4
514,2016-01-15 06:40:00,22.1,21.1,21.29,18.2,18.1,2.4666666666666694
515,2016-01-15 06:50:00,22.066666666666695,21.1,21.29,18.1333333333333,18.1,2.5
516,2016-01-15 07:00:00,22.0,21.0,21.29,18.1333333333333,18.1,2.5
517,2016-01-15 07:10:00,21.9266666666667,21.0,21.26,18.1333333333333,18.1,2.5
518,2016-01-15 07:20:00,21.89,20.963333333333296,21.2,18.1,18.1,2.43333333333333
519,2016-01-15 07:30:00,21.89,20.89,21.2,18.1,18.0,2.4
520,2016-01-15 07:40:00,21.8566666666667,20.89,21.2,18.1,18.0,2.4
521,2016-01-15 07:50:00,21.79,20.823333333333295,21.1333333333333,18.1,18.0,2.4
522,2016-01-15 08:00:00,21.6333333333333,20.296666666666695,20.6666666666667,18.1,18.0,2.4
523,2016-01-15 08:10:00,21.36,19.63,19.593333333333305,18.1,18.0,2.4
524,2016-01-15 08:20:00,21.066666666666695,19.15,19.3266666666667,18.1,17.9266666666667,2.43333333333333
525,2016-01-15 08:30:00,21.0,19.323333333333295,19.663333333333295,18.1,17.89,2.5
526,2016-01-15 08:40:00,20.89,19.53,19.93,18.2633333333333,17.89,2.53
527,2016-01-15 08:50:00,20.89,19.66,20.05,18.656666666666695,17.89,2.59
528,2016-01-15 09:00:00,20.79,19.7,20.1,19.3,17.89,2.56
529,2016-01-15 09:10:00,20.79,19.7,20.1,19.6933333333333,17.89,2.5
530,2016-01-15 09:20:00,20.76,19.79,20.2,20.066666666666695,17.8233333333333,2.59
531,2016-01-15 09:30:00,20.76,19.8566666666667,20.2,20.3266666666667,17.8566666666667,2.59
532,2016-01-15 09:40:00,20.79,19.9266666666667,20.2,20.5,17.84,2.7
533,2016-01-15 09:50:00,20.79,20.0,20.2,20.3566666666667,17.79,2.76
534,2016-01-15 10:00:00,20.89,20.033333333333296,20.2,20.29,17.79,2.73
535,2016-01-15 10:10:00,20.89,20.1,20.26,20.2,17.79,2.86333333333333
536,2016-01-15 10:20:00,20.89,20.2,20.323333333333295,20.1333333333333,17.79,3.03
537,2016-01-15 10:30:00,20.89,20.2,20.323333333333295,20.1,17.79,3.09
538,2016-01-15 10:40:00,20.89,20.29,20.39,20.1030864197531,17.79,3.12666666666667
539,2016-01-15 10:50:00,20.9266666666667,20.29,20.39,20.1061728395062,17.79,3.2
540,2016-01-15 11:00:00,21.0,20.29,20.39,20.1092592592593,17.73,3.395
541,2016-01-15 11:10:00,21.0,20.3566666666667,20.39,20.1123456790123,17.79,3.6566666666666694
542,2016-01-15 11:20:00,21.0,20.39,20.5,20.1154320987654,17.73,3.79
543,2016-01-15 11:30:00,20.963333333333296,20.39,20.5,20.118518518518496,17.73,3.9333333333333296
544,2016-01-15 11:40:00,20.89,20.39,20.5,20.1216049382716,17.73,4.0
545,2016-01-15 11:50:00,20.89,20.29,20.5,20.124691358024705,17.73,4.03
546,2016-01-15 12:00:00,20.89,20.29,20.39,20.1277777777778,17.7,4.09
547,2016-01-15 12:10:00,20.89,20.351111111111095,20.5,20.1308641975309,17.7,4.22666666666667
548,2016-01-15 12:20:00,20.89,20.445,20.5,20.133950617284,17.72,4.36666666666667
549,2016-01-15 12:30:00,21.0,20.5833333333333,20.533333333333296,20.137037037037,17.735,4.59
550,2016-01-15 12:40:00,21.0,20.625,20.6,20.1401234567901,17.7075,4.59
551,2016-01-15 12:50:00,21.1,20.710625,20.6,20.1432098765432,17.728125,4.59
552,2016-01-15 13:00:00,21.1,20.79,20.6,20.146296296296295,17.735,4.59
553,2016-01-15 13:10:00,21.2,20.85875,20.5,20.1493827160494,17.78,4.6233333333333295
554,2016-01-15 13:20:00,21.2,20.89,20.5,20.152469135802505,17.7,4.763333333333329
555,2016-01-15 13:30:00,21.29,20.9327777777778,20.5,20.1555555555556,17.7,4.76
556,2016-01-15 13:40:00,21.323333333333295,21.038888888888895,20.5,20.1586419753086,17.745,4.975
557,2016-01-15 13:50:00,21.39,21.088888888888896,20.533333333333296,20.1617283950617,17.8966666666667,4.93333333333333
558,2016-01-15 14:00:00,21.4266666666667,21.1111111111111,20.6,20.1648148148148,18.331111111111095,5.03
559,2016-01-15 14:10:00,21.5,21.1722222222222,20.6,20.1679012345679,18.5766666666667,5.03
560,2016-01-15 14:20:00,21.5,21.2,20.6,20.170987654321,18.76,5.1233333333333295
561,2016-01-15 14:30:00,21.5,21.275,20.6,20.174074074074095,18.8794444444444,5.263333333333329
562,2016-01-15 14:40:00,21.6,21.29,20.6,20.1771604938272,18.9877777777778,5.36666666666667
563,2016-01-15 14:50:00,21.6666666666667,21.29,20.533333333333296,20.1802469135802,19.1,5.3
564,2016-01-15 15:00:00,21.73,21.29,20.6,20.183333333333305,19.225,5.3
565,2016-01-15 15:10:00,21.79,21.3572222222222,20.65,20.1864197530864,19.2955555555556,5.36666666666667
566,2016-01-15 15:20:00,21.823333333333295,21.4877777777778,20.73,20.1895061728395,19.378888888888895,5.263333333333329
567,2016-01-15 15:30:00,21.963333333333296,21.561111111111096,20.8566666666667,20.1925925925926,19.5483333333333,5.06333333333333
568,2016-01-15 15:40:00,22.033333333333296,21.65,20.9266666666667,20.1956790123457,19.6666666666667,4.69
569,2016-01-15 15:50:00,22.1666666666667,21.715,21.0,20.1987654320988,19.7805555555556,4.69
570,2016-01-15 16:00:00,22.2,21.79,21.033333333333296,20.201851851851895,19.878888888888895,4.5
571,2016-01-15 16:10:00,22.26,21.83,21.1,20.204938271604895,19.9572222222222,4.43333333333333
572,2016-01-15 16:20:00,22.323333333333295,21.8677777777778,21.1333333333333,20.208024691358,20.0,4.4
573,2016-01-15 16:30:00,22.323333333333295,21.8677777777778,21.2,20.2111111111111,20.0833333333333,4.425
574,2016-01-15 16:40:00,22.323333333333295,21.89,21.2,20.2141975308642,20.1,4.1
575,2016-01-15 16:50:00,22.39,21.8677777777778,21.2,20.2172839506173,20.1777777777778,3.2
576,2016-01-15 17:00:00,22.39,21.8677777777778,21.2,20.2203703703704,20.1444444444444,1.9
577,2016-01-15 17:10:00,22.39,21.89,21.2,20.2234567901235,20.1944444444444,2.03
578,2016-01-15 17:20:00,22.39,21.89,21.2,20.2265432098765,20.2,2.09
579,2016-01-15 17:30:00,22.39,21.89,21.2,20.2296296296296,20.2,2.12666666666667
580,2016-01-15 17:40:00,22.39,21.89,21.2,20.232716049382695,20.23375,2.26
581,2016-01-15 17:50:00,22.39,21.89,21.2,20.2358024691358,20.29,2.43333333333333
582,2016-01-15 18:00:00,22.39,21.89,21.29,20.2388888888889,20.29,2.43333333333333
583,2016-01-15 18:10:00,22.39,21.89,21.29,20.241975308642,20.37,2.43333333333333
584,2016-01-15 18:20:00,22.39,21.89,21.29,20.2450617283951,20.34,2.5
585,2016-01-15 18:30:00,22.463333333333296,21.89,21.29,20.2481481481482,20.39,2.4
586,2016-01-15 18:40:00,22.39,21.89,21.29,20.2512345679012,20.39,2.4
